loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], gyroADC[0], gyroADC[1], gyroADC[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3], magADC[0], magADC[1], magADC[2], BaroAlt (cm), debug[0], debug[1], debug[2], debug[3]
5825, 12790188,   0,   0,  -2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1464,   0,   0,   0, 699, 622, -298,  60, -10226, -7882, 2383, 699, 699, 699, 699, -211,  20, -588, -6040, -120, -123, 23534, 90783
5826, 12792486,   0,   0,  -2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1465,   0,   0,   0, 700, 110, -383,  65, -10837, 2652, -1334, 700, 700, 700, 700, -210,  35, -594, -9658, -116, -120, 22984, 90786
5827, 12794522,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1465,   0,   0,   0, 700, -468, -42, -51, 12483, 8864, 29945, 700, 700, 700, 700, -210,  35, -594, -4728, -113, -116, 22976, 90107
5828, 12796837,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1467,   0,   0,   0, 702, 202,  36, -22, -2420, -5342, 6597, 702, 702, 702, 702, -224,  27, -581, -6471, -123, -127, 23324, 90285
5829, 12799047,   0,   0,  -2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1467,   0,   0,   0, 702, -37, 145,  59, 4574, 3319, 12941, 702, 702, 702, 702, -224,  27, -581, -6347, -120, -123, 23315, 89916
5830, 12801217,   0,   0,  -2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1467,   0,   0,   0, 702, -212, -23,  65, 2646, -1547, 29976, 702, 702, 702, 702, -218,  25, -583, -1913, -121, -124, 23372, 90413
5831, 12803526,   0,   0,  -2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1469,   0,   0,   0, 705, 216, -152,  79, 149, 1953, 19961, 705, 705, 705, 705, -218,  25, -583, -721, -120, -123, 23367, 90222
5832, 12805563,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1469,   0,   0,   0, 705, -224, 326,  54, 556, 3228, 3099, 705, 705, 705, 705, -225,  21, -578, -3988, -107, -110, 23482, 90349
5833, 12807904,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1467,   0,   0,   0, 702, -486, 541,   7, 6261, 1652, 15499, 702, 702, 702, 702, -225,  21, -578, -3584, -107, -107, 23482, 90160
5834, 12809905,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1467,   0,   0,   0, 702, 432, -52,  43, 1514, -3938, 27019, 702, 702, 702, 702, -214,  31, -580, -320, -109, -110, 23097, 89546
5835, 12812255,   0,   0,  -3,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1465,   0,   0,   0, 700, 431, -63, 106, -6321, 2784, -342, 700, 700, 700, 700, -214,  31, -580, -4542, -101, -104, 23078, 89669
5836, 12814434,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1465,   0,   0,   0, 700, -473, 208,  50, 8160, 7203, 29961, 700, 700, 700, 700, -231,  36, -591, -402, -99, -100, 22979, 90541
5837, 12816736,   0,   0,   3,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1462,   0,   0,   0, 696,  -1, 307, -94, 8592, -3220, 28223, 696, 696, 696, 696, -231,  36, -591, 2699, -101, -101, 22984, 89850
5838, 12818771,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1462,   0,   0,   0, 696, 370, 415,  42, -5234, -2916, -928, 696, 696, 696, 696, -215,  27, -584, -2111, -109, -109, 23242, 89850
5839, 12821082,   0,   0,  -3,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1461,   0,   0,   0, 695, -138, -87, 102, 1584, 3330, 29715, 695, 695, 695, 695, -215,  27, -584, 1583, -107, -107, 23239, 90347
5840, 12823180,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1461,   0,   0,   0, 695, -277, -149, -11, 9958, 6785, 29953, 695, 695, 695, 695, -218,  24, -584, 4790, -105, -105, 23347, 90161
5841, 12825293,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1461,   0,   0,   0, 695, 123, 305,  -9, -4256, -1124, 3551, 695, 695, 695, 695, -218,  24, -584, 791, -108, -107, 23356, 90414
5842, 12827616,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1461,   0,   0,   0, 695, -244, 204, -19, 3191, -361, 21370, 695, 695, 695, 695, -218,  24, -584, 1946, -109, -107, 23359, 90414
5843, 12829811,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1461,   0,   0,   0, 695, 227, -168, -49, 3707, -2760, 19696, 695, 695, 695, 695, -202,  32, -580, 2510, -111, -110, 23020, 90039
5844, 12832127,   0,   0,  -3,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1462,   0,   0,   0, 696, 474, -197,  99, -5301, 743, 6491, 696, 696, 696, 696, -202,  32, -580, -404, -109, -110, 23013, 89544
5845, 12834160,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1462,   0,   0,   0, 696, -671, -21, -17, 1637, 8914, 19713, 696, 696, 696, 696, -226,  25, -588, 475, -103, -103, 23355, 90103
5846, 12836472,   0,   0,   5,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1461,   0,   0,   0, 695, -94, 128, -149, 11187, -3465, 23616, 695, 695, 695, 695, -226,  25, -588, 2287, -106, -105, 23362, 89482
5847, 12838569,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1461,   0,   0,   0, 695, 566,  23,  16, -3873, -7712, 5655, 695, 695, 695, 695, -206,  30, -576, -767, -119, -119, 23121, 89728
5848, 12840797,   0,   0,  -2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1462,   0,   0,   0, 696, -188, -312,  75, -4149, 8338, 16909, 696, 696, 696, 696, -206,  30, -576, -565, -112, -113, 23104, 89728
5849, 12842843,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1462,   0,   0,   0, 696, -212, -317, -54, 10137, 1982, 29948, 696, 696, 696, 696, -226,  32, -592, 2988, -112, -113, 23145, 89851
5850, 12845201,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1462,   0,   0,   0, 696,   8, 178, -28, -8131, 2807, -3559, 696, 696, 696, 696, -226,  32, -592, -2564, -107, -108, 23134, 89611
5851, 12847501,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1461,   0,   0,   0, 695, -459, 102, -14, -4115, -10, 9792, 695, 695, 695, 695, -211,  30, -588, -3857, -109, -108, 23131, 89362
5852, 12849536,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1461,   0,   0,   0, 695, -35, -423, -19, 7456, -961, 29956, 695, 695, 695, 695, -211,  30, -588, 204, -109, -109, 23133, 90039
5853, 12851838,   0,   0,  -2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1463,   0,   0,   0, 697, 419, -424,  64, -7708, 2266, -4561, 697, 697, 697, 697, -221,  24, -572, -5171, -105, -106, 23355, 90039
5854, 12853957,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1463,   0,   0,   0, 697, -744,  19,  55, -2317, 4493, 2665, 697, 697, 697, 697, -221,  24, -572, -7876, -92, -92, 23324, 89669
5855, 12856193,   0,   0,   5,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1462,   0,   0,   0, 696, -701,  15, -148, 12093, 899, 29938, 696, 696, 696, 696, -220,  33, -583, -3198, -93, -92, 23022, 89727
5856, 12858239,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1462,   0,   0,   0, 696, 700,  79,   4, -6940, -10388, -7207, 696, 696, 696, 696, -220,  33, -583, -8675, -105, -105, 23050, 89666
5857, 12860719,   0,   0,  -5,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1458,   0,   0,   0, 691, -463, -103, 155, -9646, 3578, -2244, 691, 691, 691, 691, -227,  29, -597, -12111, -101, -100, 23218, 89424
5858, 12862781,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1458,   0,   0,   0, 691, -113, -159, -59, 10523, 9946, 29954, 691, 691, 691, 691, -227,  29, -597, -6813, -96, -95, 23207, 89542
5859, 12864913,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1458,   0,   0,   0, 691, 467, 358, -28, -2272, -9695, -5573, 691, 691, 691, 691, -227,  29, -597, -11305, -112, -111, 23246, 89542
5860, 12867231,   0,   0,  -3,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1458,   0,   0,   0, 691, -517, 333, 102, 3508, 8484, 27307, 691, 691, 691, 691, -218,  39, -590, -6822, -109, -106, 22848, 89609
5861, 12869404,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1454,   0,   0,   0, 685,  -7, -150, -64, 10169, 5717, 29951, 685, 685, 685, 685, -218,  39, -590, -2321, -106, -104, 22841, 89300
5862, 12871435,   0,   0,  -2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1454,   0,   0,   0, 685, 925, -83,  65, -5163, -6847, 413, 685, 685, 685, 685, -214,  22, -588, -6006, -120, -119, 23464, 89300
5863, 12873615,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1454,   0,   0,   0, 685, -737, 167,  53, 1276, 14408, 21405, 685, 685, 685, 685, -214,  22, -588, -3862, -112, -109, 23443, 89608
5864, 12876104,   0,   0,   4,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1456,   0,   0,   0, 688, -234, 338, -131, 10967, 2693, 29945, 688, 688, 688, 688, -210,  28, -574, 197, -111, -108, 23214, 89365
5865, 12878160,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1456,   0,   0,   0, 688, 938, 241, -32, -1457, -13408, 6814, 688, 688, 688, 688, -210,  28, -574, -2208, -127, -125, 23256, 89365
5866, 12880453,   0,   0,  -5,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1457,   0,   0,   0, 689, -109, -122, 166, -7378, 8996, 12480, 689, 689, 689, 689, -229,  27, -566, -2925, -119, -117, 23331, 89858
5867, 12882480,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1457,   0,   0,   0, 689, 215, -17, -84, 12475, -1802, 29934, 689, 689, 689, 689, -229,  27, -566, 1013, -119, -118, 23332, 89794
5868, 12884795,   0,   0,   3,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1456,   0,   0,   0, 688, 476, 401, -115, 4325, -8368, 14914, 688, 688, 688, 688, -209,  24, -575, 539, -127, -125, 23400, 88875
5869, 12886828,   0,   0,  -3,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1456,   0,   0,   0, 688, -465, 277,  91, -6773, 6033, 10230, 688, 688, 688, 688, -209,  24, -575, -1155, -120, -117, 23383, 89299
5870, 12889131,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1454,   0,   0,   0, 685, 166, -56, -82, 3152, 8599, 26951, 685, 685, 685, 685, -214,  40, -592, 1677, -115, -113, 22804, 88939
5871, 12891344,   0,   0,  -3,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1454,   0,   0,   0, 685, 534, -183, 114, 2648, -6284, 14309, 685, 685, 685, 685, -214,  40, -592, 930, -121, -120, 22817, 88815
5872, 12893636,   0,   0,  -2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1450,   0,   0,   0, 680, -553,  29,  86, -6478, 12974, 10457, 680, 680, 680, 680, -221,  29, -570, -785, -109, -107, 23192, 88815
5873, 12895694,   0,   0,   5,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1450,   0,   0,   0, 680, 213, 156, -152, 16694, -7866, 29910, 680, 680, 680, 680, -221,  29, -570, 2854, -113, -110, 23200, 89310
5874, 12897866,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1450,   0,   0,   0, 680, 578, -157,  55, 1349, -10478, 14123, 680, 680, 680, 680, -206,  32, -592, 1891, -122, -121, 23064, 89542
5875, 12900172,   0,   0,  -4,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1449,   0,   0,   0, 679, -399, -300, 134, -6828, 12847, 11283, 679, 679, 679, 679, -206,  32, -592, 235, -111, -110, 23034, 89129
5876, 12902204,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1449,   0,   0,   0, 679, -75, -46, -60, 11519, -1906, 29938, 679, 679, 679, 679, -206,  32, -592, 3683, -112, -111, 23037, 88759
5877, 12904553,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1448,   0,   0,   0, 678, 410, -138,  24, -1290, -12720, 10098, 678, 678, 678, 678, -217,  30, -593, 1574, -126, -126, 23205, 89244
5878, 12906763,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1448,   0,   0,   0, 678, -634,  79,  26, -104, 5369, 8753, 678, 678, 678, 678, -217,  30, -593, -623, -119, -117, 23186, 89179
5879, 12909039,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1448,   0,   0,   0, 678, 424, -306, -54, 3013, -6568, 29970, 678, 678, 678, 678, -195,  24, -595, 2953, -121, -122, 23355, 89060
5880, 12911082,   0,   0,  -3,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1448,   0,   0,   0, 678, 411, -597, 113, -8083, 4108, -2897, 678, 678, 678, 678, -195,  24, -595, -2433, -113, -116, 23331, 88342
5881, 12913386,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1451,   0,   0,   0, 681, -944, 188, -25, 5862, 12373, 16158, 681, 681, 681, 681, -227,  29, -582, -2141, -106, -106, 23235, 88815
5882, 12915480,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1451,   0,   0,   0, 681, -41, 173, -81, 1206, -8101, 22554, 681, 681, 681, 681, -227,  29, -582, -215, -112, -111, 23249, 87984
5883, 12917698,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1453,   0,   0,   0, 684, 581, -187,  16, -2674, -2398, -1642, 684, 684, 684, 684, -206,  34, -589, -4752, -121, -122, 23010, 87984
5884, 12919767,   0,   0,  -2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1453,   0,   0,   0, 684, -507,  30,  61, 6288, 12428, 16347, 684, 684, 684, 684, -206,  34, -589, -4057, -112, -113, 22987, 88996
5885, 12922107,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1453,   0,   0,   0, 684, 122, -74,   8, -212, 3406, 27139, 684, 684, 684, 684, -202,  28, -579, -724, -110, -111, 23176, 88816
5886, 12924424,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1452,   0,   0,   0, 683, 387,  99, -78, 1495, -698, 3134, 683, 683, 683, 683, -202,  28, -579, -3963, -113, -114, 23183, 88520
5887, 12926442,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1452,   0,   0,   0, 683, -538, 410, -47, 7202, 3036, 29554, 683, 683, 683, 683, -203,  27, -582, -2, -113, -112, 23220, 88520
5888, 12928751,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1449,   0,   0,   0, 679, 461, -48,   0, -3870, 1599, 25807, 679, 679, 679, 679, -203,  27, -582, 2364, -111, -111, 23215, 88520
5889, 12930855,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1449,   0,   0,   0, 679, 559, -174, -19, -674, -1477, 3169, 679, 679, 679, 679, -217,  30, -586, -1344, -117, -119, 23191, 88520
5890, 12933110,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1448,   0,   0,   0, 678, -754, 379, -25, 8008, 2259, 9738, 678, 678, 678, 678, -217,  30, -586, -2800, -116, -115, 23189, 88277
5891, 12935143,   0,   0,   4,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1448,   0,   0,   0, 678, 185, 263, -135, -952, 828, 25548, 678, 678, 678, 678, -194,  33, -606, -56, -115, -115, 22970, 88404
5892, 12937633,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1444,   0,   0,   0, 672, 798,   6, -14, -985, -8919, -18, 672, 672, 672, 672, -194,  33, -606, -4167, -137, -139, 23033, 88286
5893, 12939666,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1444,   0,   0,   0, 672, -443, 113,  55, 4189, 11587, 29983, 672, 672, 672, 672, -194,  33, -606, -117, -133, -133, 23019, 88165
5894, 12941957,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1444,   0,   0,   0, 672, 175,  -7, -21, 175, 9614, 29998, 672, 672, 672, 672, -207,  28, -596, 3308, -127, -128, 23266, 88165
5895, 12944015,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1444,   0,   0,   0, 672, 247, 162, -31, 918, -7710, -267, 672, 672, 672, 672, -207,  28, -596, -1375, -151, -151, 23331, 88701
5896, 12946248,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1444,   0,   0,   0, 672, -614, 318, -40, 7082, 8939, 29230, 672, 672, 672, 672, -200,  31, -582, 2080, -147, -146, 23166, 88157
5897, 12948314,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1445,   0,   0,   0, 674, 327, -68,   5, 962, 5501, 29991, 674, 674, 674, 674, -200,  31, -582, 5185, -144, -143, 23156, 88471
5898, 12950362,   0,   0,  -2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1445,   0,   0,   0, 674, 266, -266,  80, -3497, -3394, 2044, 674, 674, 674, 674, -217,  27, -597, 754, -155, -155, 23404, 88342
5899, 12952847,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1443,   0,   0,   0, 671, -814, 259,   4, 9845, 12998, 27918, 671, 671, 671, 671, -217,  27, -597, 3544, -150, -148, 23391, 87586
5900, 12954915,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1443,   0,   0,   0, 671, 419,  47, -66, -6111, -10413, 9351, 671, 671, 671, 671, -207,  31, -584, 1240, -162, -161, 23226, 87690
5901, 12957194,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1443,   0,   0,   0, 671, 310, -304,  31, -4178, -9229, 1072, 671, 671, 671, 671, -207,  31, -584, -2799, -180, -180, 23275, 87804
5902, 12959209,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1443,   0,   0,   0, 671, -229, -60,  36, 7893, 12071, 29968, 671, 671, 671, 671, -214,  25, -580, 1044, -174, -174, 23493, 87804
5903, 12961570,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1441,   0,   0,   0, 668, 275, -334,  37, -10925, -6977, 8581, 668, 668, 668, 668, -214,  25, -580, -1118, -181, -183, 23512, 88099
5904, 12963569,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1441,   0,   0,   0, 668, -274, -87,  -2, -2242, -9473, -3072, 668, 668, 668, 668, -220,  29, -581, -5828, -201, -202, 23445, 88113
5905, 12965874,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1442,   0,   0,   0, 670, -702, 354, -71, 13025, 8231, 29942, 670, 670, 670, 670, -220,  29, -581, -1470, -199, -197, 23440, 87392
5906, 12968094,   0,   0,  -2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1442,   0,   0,   0, 670, 585, -411,  59, -13773, -12236, 5577, 670, 670, 670, 670, -211,  21, -578, -3995, -209, -210, 23745, 87749
5907, 12970255,   0,   0,  -2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1442,   0,   0,   0, 670, -221, -89,  82, 13308, 14684, 21898, 670, 670, 670, 670, -211,  21, -578, -1998, -201, -201, 23722, 87749
5908, 12972579,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1441,   0,   0,   0, 668, -681, 136, -36, 11607, 10615, 29950, 668, 668, 668, 668, -232,  23, -565, 1748, -198, -196, 23650, 87569
5909, 12974615,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1441,   0,   0,   0, 668, 375, -134, -54, -11125, -11390, 3683, 668, 668, 668, 668, -232,  23, -565, -1737, -209, -209, 23680, 88099
5910, 12976925,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1442,   0,   0,   0, 670, 206, -10,  10, -3493, -7421, -1679, 670, 670, 670, 670, -201,  28, -570, -6019, -227, -227, 23493, 88581
5911, 12978949,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1442,   0,   0,   0, 670, -364, -23,  22, 9399, 8875, 29651, 670, 670, 670, 670, -201,  28, -570, -1735, -223, -222, 23482, 87923
5912, 12981247,   0,   0,  -2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1444,   0,   0,   0, 672, 361, -339,  63, -13650, -4109, 9168, 672, 672, 672, 672, -201,  28, -570, -3373, -226, -227, 23491, 87923
5913, 12983474,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1444,   0,   0,   0, 672, -341, 295, -52, 16717, 7322, 18016, 672, 672, 672, 672, -209,  33, -592, -2375, -222, -222, 23332, 87625
5914, 12985782,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1444,   0,   0,   0, 672, -566, 386, -17, 11243, 3879, 29424, 672, 672, 672, 672, -209,  33, -592, 1343, -221, -219, 23331, 87921
5915, 12987825,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1444,   0,   0,   0, 672, 552, -201,  21, -14035, -7291, 6894, 672, 672, 672, 672, -211,  33, -591, -1321, -227, -226, 23353, 87688
5916, 12990130,   0,   0,  -2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1442,   0,   0,   0, 670, -132, 101,  62, 15715, 7841, 21122, 670, 670, 670, 670, -211,  33, -591, 137, -223, -221, 23340, 87804
5917, 12992224,   0,   0,  -2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1442,   0,   0,   0, 670, -595,  86,  84, 13540, 9126, 29940, 670, 670, 670, 670, -215,  18, -588, 3580, -220, -217, 23903, 87687
5918, 12994474,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1443,   0,   0,   0, 671, 150, -107, -30, -11154, -6668, 7516, 671, 671, 671, 671, -215,  18, -588, 746, -227, -224, 23924, 87807
5919, 12996508,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1443,   0,   0,   0, 671, -248, 343, -33, 16869, 1580, 20527, 671, 671, 671, 671, -219,  35, -589, 1795, -227, -223, 23297, 87515
5920, 12998859,   0,   0,  -4,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1443,   0,   0,   0, 671,  -4, -189, 135, -16325, -1476, 17858, 671, 671, 671, 671, -219,  35, -589, 1775, -228, -224, 23300, 87805
5921, 13001168,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1439,   0,   0,   0, 666, 408, -419,  18, -13555, -3061, 8838, 666, 666, 666, 666, -209,  24, -577, -493, -230, -228, 23667, 88338
5922, 13003199,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1439,   0,   0,   0, 666, -473, 398, -19, 18436, 5616, 21443, 666, 666, 666, 666, -209,  24, -577, 959, -227, -224, 23660, 88100
5923, 13005488,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1438,   0,   0,   0, 664, -102, 142,  32, -14095, -3318, 11859, 664, 664, 664, 664, -192,  27, -584, -422, -231, -227, 23537, 88100
5924, 13007613,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1438,   0,   0,   0, 664, 359, -153, -46, -12379, -6476, 8401, 664, 664, 664, 664, -192,  27, -584, -2430, -236, -234, 23556, 87569
5925, 13009856,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1436,   0,   0,   0, 662, -163,  86,  30, 15612, 7816, 26663, 662, 662, 662, 662, -212,  22, -581, 603, -233, -230, 23793, 88756
5926, 13011893,   0,   0,  -2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1436,   0,   0,   0, 662,  40, -367,  74, -15437, -803, 11988, 662, 662, 662, 662, -212,  22, -581, -721, -233, -231, 23794, 88098
5927, 13014382,   0,   0,   5,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1434,   0,   0,   0, 659, 104,  78, -149, -6404, -6086, 10547, 659, 659, 659, 659, -216,  38, -586, -2096, -241, -238, 23195, 87746
5928, 13016436,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1434,   0,   0,   0, 659, -262, 270, -16, 13124, 2602, 18249, 659, 659, 659, 659, -216,  38, -586, -1220, -239, -236, 23192, 88043
5929, 13018724,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1434,   0,   0,   0, 659, 216, -244,  21, -12264, -1755, 13798, 659, 659, 659, 659, -216,  38, -586, -1778, -240, -238, 23194, 87743
5930, 13020755,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1434,   0,   0,   0, 659, -25, -175, -12, 9444, 4963, 21551, 659, 659, 659, 659, -196,  33, -598, -164, -237, -235, 23355, 87861
5931, 13022993,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1434,   0,   0,   0, 659, -393,  79, -55, 10431, 6152, 22291, 659, 659, 659, 659, -196,  33, -598, 1386, -234, -231, 23345, 87985
5932, 13025245,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1436,   0,   0,   0, 662, 125, 106, -77, -10131, -6872, 8570, 662, 662, 662, 662, -216,  25, -572, -835, -241, -238, 23673, 88224
5933, 13027276,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1436,   0,   0,   0, 662,  97, -79, -21, 9377, 2595, 15701, 662, 662, 662, 662, -216,  25, -572, -829, -239, -236, 23666, 86994
